代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
601952,苏垦农发,农业,2026-07-19,7.97,5,1,0,2,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.7%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
601816,京沪高铁,消费,2026-07-19,4.82,5,2,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; MACD动能衰竭转强+1; KDJ高位死叉-1; BOLL放量滞涨回落-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.9%>板块-5.0%); ✅多头排列:买入项×1.2
000902,新洋丰,农业,2026-07-19,13.22,5,2,-1,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.0%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
000789,万年青,周期,2026-07-19,4.02,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股-2.2%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000719,中原传媒,消费,2026-07-19,12.0,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股10.2%>板块-5.0%); ✅多头排列:买入项×1.2
603000,XD人民网,消费,2026-07-19,15.25,5,3,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601326,秦港股份,消费,2026-07-19,3.44,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.0%>板块-5.0%); ✅多头排列:买入项×1.2
601595,上海电影,消费,2026-07-19,17.34,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽
300138,晨光生物,农业,2026-07-19,10.3,5,1,0,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.1%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600529,山东药玻,医疗,2026-07-19,18.8,5,1,0,2,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.8%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300146,汤臣倍健,食品,2026-07-19,10.06,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.1%>板块-4.2%); ✅多头排列:买入项×1.2
300015,爱尔眼科,医疗,2026-07-19,8.68,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD逼近零轴+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.4%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002984,森麒麟,消费,2026-07-19,14.08,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600195,中牧股份,农业,2026-07-19,6.63,5,2,0,-1,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD逼近零轴+1; MACD动能衰竭转强+1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.2%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600315,上海家化,消费,2026-07-19,17.61,5,1,0,2,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股0.2%>板块-5.0%); ✅多头排列:买入项×1.2
600339,中油工程,周期,2026-07-19,3.17,5,2,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-5.1%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600371,万向德农,农业,2026-07-19,6.65,5,3,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-2.8%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002027,分众传媒,消费,2026-07-19,5.0,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.7%>板块-5.0%); ✅多头排列:买入项×1.2
002043,兔 宝 宝,消费,2026-07-19,11.74,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-0.4%>板块-5.0%); ⚠震荡市:KDJ屏蔽
002507,涪陵榨菜,食品,2026-07-19,11.5,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股1.0%>板块-4.2%); ✅多头排列:买入项×1.2
002252,上海莱士,创新药,2026-07-19,5.09,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股10.9%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002311,海大集团,农业,2026-07-19,47.93,5,2,-1,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; KDJ_J线超买-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股13.0%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600662,外服控股,消费,2026-07-19,4.17,5,1,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-5.0%); ✅多头排列:买入项×1.2
002889,东方嘉盛,消费,2026-07-19,11.78,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ中位共振金叉+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.8%>板块-5.0%); ✅多头排列:买入项×1.2
600794,保税科技,消费,2026-07-19,3.05,5,1,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-5.0%); ✅多头排列:买入项×1.2
002570,贝因美,食品,2026-07-19,4.18,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑输板块-1(个股-8.1%<板块-4.2%); ⚠震荡市:KDJ屏蔽
600729,重百集团,消费,2026-07-19,20.33,5,2,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.7%>板块-5.0%); ✅多头排列:买入项×1.2
300498,温氏股份,农业,2026-07-19,14.05,5,1,0,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股15.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600415,小商品城,消费,2026-07-19,10.59,5,2,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股0.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600256,XD广汇能,周期,2026-07-19,5.27,5,0,0,2,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.7%>板块-12.0%); ✅多头排列:买入项×1.2
300805,电声股份,消费,2026-07-19,8.18,5,2,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.2%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600419,天润乳业,食品,2026-07-19,8.0,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-4.2%); ✅多头排列:买入项×1.2
600398,海澜之家,消费,2026-07-19,5.89,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.8%>板块-5.0%); ✅多头排列:买入项×1.2
600012,皖通高速,消费,2026-07-19,17.25,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股9.9%>板块-5.0%); ✅多头排列:买入项×1.2
600279,重庆港,消费,2026-07-19,4.16,5,3,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股5.1%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300892,品渥食品,消费,2026-07-19,19.82,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑输板块-1(个股-6.1%<板块-5.0%); ⚠震荡市:KDJ屏蔽
300979,华利集团,消费,2026-07-19,32.5,5,2,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; KDJ_J线超买-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.7%>板块-5.0%); ✅多头排列:买入项×1.2
300999,金龙鱼,食品,2026-07-19,25.2,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.0%>板块-4.2%); ✅多头排列:买入项×1.2
301262,海看股份,消费,2026-07-19,18.81,5,3,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-4.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603967,中创物流,消费,2026-07-19,11.3,5,1,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.5%>板块-5.0%); ✅多头排列:买入项×1.2
603970,中农立华,消费,2026-07-19,10.14,5,3,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603529,爱玛科技,消费,2026-07-19,20.65,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.2%>板块-5.0%); ✅多头排列:买入项×1.2
603182,嘉华股份,农业,2026-07-19,11.77,5,3,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-5.1%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
688606,奥泰生物,医疗,2026-07-19,44.9,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000096,广聚能源,周期,2026-07-19,7.88,5,2,-1,1,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.1%>板块-12.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601965,中国汽研,消费,2026-07-19,12.65,5,1,0,2,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股3.3%>板块-5.0%); ✅多头排列:买入项×1.2
688271,联影医疗,医疗,2026-07-19,110.37,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.7%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603877,太平鸟,消费,2026-07-19,12.82,5,1,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.2%>板块-5.0%); ✅多头排列:买入项×1.2
601318,中国平安,金融,2026-07-19,50.7,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.6%>板块-5.3%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601018,宁波港,消费,2026-07-19,3.42,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.6%>板块-5.0%); ✅多头排列:买入项×1.2
601228,广州港,消费,2026-07-19,3.03,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.1%>板块-5.0%); ✅多头排列:买入项×1.2
001227,兰州银行,银行,2026-07-19,2.12,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; MACD动能衰竭转强+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.5%<板块1.1%); ✅多头排列:买入项×1.2
600938,中国海油,周期,2026-07-19,28.97,5,2,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.4%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
001965,招商公路,消费,2026-07-19,9.88,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-3.1%>板块-5.0%); ✅多头排列:买入项×1.2
002352,顺丰控股,消费,2026-07-19,33.08,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股5.5%>板块-5.0%); ✅多头排列:买入项×1.2
002495,佳隆股份,食品,2026-07-19,2.16,4,2,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-4.4%<板块-4.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002839,张家港行,银行,2026-07-19,4.32,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.6%>板块1.1%); ✅多头排列:买入项×1.2
002758,浙农股份,消费,2026-07-19,7.9,4,2,0,1,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; BOLL中轨支撑企稳+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.0%>板块-5.0%); ⚠震荡市:KDJ屏蔽
002905,金逸影视,消费,2026-07-19,7.39,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.4%>板块-5.0%); ✅多头排列:买入项×1.2
002948,青岛银行,银行,2026-07-19,5.63,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.2%>板块1.1%); ✅多头排列:买入项×1.2
600587,新华医疗,医疗,2026-07-19,13.09,4,2,-1,-1,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.0%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600612,老凤祥,消费,2026-07-19,35.05,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.9%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002626,金达威,食品,2026-07-19,14.8,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.5%>板块-4.2%); ✅多头排列:买入项×1.2
002697,红旗连锁,消费,2026-07-19,4.62,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股5.0%>板块-5.0%); ✅多头排列:买入项×1.2
600834,申通地铁,消费,2026-07-19,7.05,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股0.0%>板块-5.0%); ✅多头排列:买入项×1.2
002481,双塔食品,食品,2026-07-19,4.21,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股6.0%>板块-4.2%); ✅多头排列:买入项×1.2
600908,无锡银行,银行,2026-07-19,5.45,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股1.9%>板块1.1%); ✅多头排列:买入项×1.2
002216,三全食品,食品,2026-07-19,12.66,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股6.5%>板块-4.2%); ✅多头排列:买入项×1.2
600882,妙可蓝多,食品,2026-07-19,21.61,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股21.5%>板块-4.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600873,梅花生物,农业,2026-07-19,8.53,4,1,0,0,0,0,2,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股6.0%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002966,苏州银行,银行,2026-07-19,8.04,4,2,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; BOLL缩量假突破-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.6%>板块1.1%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002880,卫光生物,创新药,2026-07-19,20.93,4,3,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-5.5%<板块4.9%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002895,川恒股份,农业,2026-07-19,30.6,4,1,0,1,0,0,1,1,main_fading,是,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; 震荡市KDJ屏蔽; BOLL中轨支撑企稳+1; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股2.5%>板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
600694,大商股份,消费,2026-07-19,14.62,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.2%>板块-5.0%); ✅多头排列:买入项×1.2
002867,周大生,消费,2026-07-19,12.1,4,2,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股9.4%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600354,敦煌种业,农业,2026-07-19,5.6,4,1,0,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股9.4%>板块-2.7%); ⚠偏离均线-1; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
300770,新媒股份,消费,2026-07-19,33.51,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-2.5%>板块-5.0%); ✅多头排列:买入项×1.2
300788,中信出版,消费,2026-07-19,23.88,4,3,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-3.8%>板块-5.0%); ⚠震荡市:KDJ屏蔽
